0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.7888 1.32422 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189792 0.0585938 0.152286 0.0113025 0.367839 0.0725268 0.02602 0.367839 0.0964747 0.0365679 0.0808305 0.0275256 0.0404216 0.00453562 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84727 1.43923 1.17494 0.466602 0.00852457 8.63985e-09 3.50788e-21 0.173828 0.0745583 0.125507 0.0185103 0.343803 0.0785224 0.0272237 0.343803 0.108446 0.0375295 0.100778 0.0294396 0.0578388 0.00680117 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396393 0.122826 0.0525819 0.0205611 0.0486393 0.000364572 2.0929e-06 5.65635e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396346 0.122807 0.0525798 0.0205611 0.0484771 0.000361904 2.07099e-06 5.61596e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374682 0.160287 0.0654089 0.0223707 0.2187 0.0314133 0.00300753 0.000117382 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409787 0.139294 0.0567034 0.0209999 0.124939 0.00533951 0.000163644 2.3132e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.407052 0.128991 0.0542258 0.0207756 0.0504024 0.000341182 1.75408e-06 4.9502e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407185 0.129034 0.0542244 0.0207743 0.0509155 0.000349998 1.81577e-06 5.04532e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240329 0.179978 0.190841 0.00238266 2.88255e-09 1.7885 1.32373 1.03079 0.55462 0.0124758 2.17318e-08 1.8551e-20 0.189638 0.0584967 0.152239 0.0112428 0.367394 0.0722906 0.025955 0.367394 0.0967728 0.0367262 0.0812109 0.0277522 0.0404461 0.00459883 0.240329 0.179978 0.190841 0.00238266 2.88255e-09 1.84727 1.43923 1.17494 0.466602 0.00852457 8.63985e-09 3.50788e-21 0.173676 0.0744596 0.12546 0.0184781 0.343803 0.0785224 0.0272237 0.343803 0.108446 0.0375295 0.100778 0.0294396 0.0578388 0.00680117 0.585538 0.444338 0.241287 0.0755124 1.99125e-05 2.31313e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311005 0.00653863 0.396364 0.123017 0.0527782 0.0206779 0.0486473 0.000363544 2.0741e-06 5.50746e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585731 0.444501 0.240381 0.0757547 2.01617e-05 2.37238e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311794 0.00646808 0.396491 0.123002 0.0527519 0.0206671 0.0484741 0.000361434 2.06443e-06 5.56836e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676078 0.611258 0.324194 0.00180814 6.8106e-10 1.03775e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00344824 0.0506883 0.374663 0.160525 0.065614 0.0224882 0.218611 0.031436 0.00301216 0.000117675 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630686 0.51592 0.332341 0.0169523 1.79614e-07 2.48977e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0223097 0.0235536 0.409677 0.139226 0.0566825 0.0209971 0.124835 0.00532235 0.000162687 2.30088e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.57861 0.436044 0.223497 0.0886546 3.81302e-05 8.76085e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318244 0.00455268 0.406908 0.128947 0.0542212 0.0207755 0.0503683 0.00034014 1.74372e-06 4.93242e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579128 0.436639 0.224827 0.0876565 3.63476e-05 7.93569e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0317753 0.00469617 0.407056 0.129 0.054221 0.0207742 0.0509153 0.000349909 1.81346e-06 5.03902e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240255 0.179817 0.190928 0.00239162 2.90861e-09 1.78793 1.32321 1.03193 0.554449 0.0125255 2.19617e-08 1.89038e-20 0.189603 0.0583822 0.151985 0.0111005 0.368168 0.0726635 0.0260835 0.368168 0.0960958 0.0363866 0.0801408 0.027262 0.0397296 0.00442744 0.240255 0.179817 0.190928 0.00239162 2.90861e-09 1.84727 1.43923 1.17494 0.466602 0.00852457 8.63985e-09 3.50788e-21 0.173589 0.0743964 0.12531 0.018477 0.343803 0.0785224 0.0272237 0.343803 0.108446 0.0375295 0.100778 0.0294396 0.0578388 0.00680117 0.585573 0.444373 0.241225 0.0755124 1.99125e-05 2.31313e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0310786 0.00655251 0.396025 0.122512 0.0523483 0.0204287 0.0488717 0.000368193 2.12193e-06 5.83221e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585442 0.44421 0.240891 0.0757548 2.01617e-05 2.37238e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0310936 0.00651365 0.395978 0.122493 0.0523462 0.0204288 0.0487094 0.000365511 2.09993e-06 5.79145e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.675859 0.611034 0.324582 0.00180825 6.8106e-10 1.03775e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00352089 0.0505679 0.374537 0.160046 0.0652054 0.0222475 0.218465 0.0312996 0.00298784 0.000116024 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630744 0.51603 0.332404 0.0169121 1.78448e-07 2.45967e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0222572 0.0236026 0.409563 0.139198 0.0566751 0.0209962 0.12491 0.00533196 0.000163159 2.3058e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.57857 0.435999 0.223395 0.0887314 3.82706e-05 8.82769e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318004 0.00455831 0.406834 0.128932 0.0542196 0.0207754 0.0503662 0.000340139 1.7441e-06 4.93213e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579013 0.436506 0.224532 0.0878778 3.67363e-05 8.11191e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0317584 0.00468093 0.406966 0.128975 0.0542181 0.0207741 0.0508791 0.000348923 1.80523e-06 5.02577e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.24037 0.180069 0.190792 0.00237762 2.86796e-09 1.78857 1.32386 1.03119 0.55455 0.0124501 2.1614e-08 1.8359e-20 0.189676 0.0585212 0.15225 0.0112573 0.367501 0.0723476 0.0259706 0.367501 0.0967012 0.036688 0.0811204 0.0276979 0.0404403 0.00458383 0.24037 0.180069 0.190792 0.00237762 2.86796e-09 1.84727 1.43923 1.17494 0.466602 0.00852457 8.63985e-09 3.50788e-21 0.173713 0.074484 0.125472 0.0184851 0.343803 0.0785224 0.0272237 0.343803 0.108446 0.0375295 0.100778 0.0294396 0.0578388 0.00680117 0.585875 0.444677 0.240693 0.0755123 1.99125e-05 2.31313e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311831 0.00649606 0.396552 0.122976 0.0527056 0.0206384 0.048634 0.000364391 2.09165e-06 5.65129e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585318 0.444085 0.241109 0.0757549 2.01617e-05 2.37238e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311143 0.00649871 0.396277 0.122951 0.0527355 0.0206527 0.0484853 0.000360934 2.05307e-06 5.47343e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676101 0.611281 0.324153 0.00180813 6.8106e-10 1.03775e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00346194 0.0506873 0.374669 0.160468 0.0655649 0.0224603 0.218632 0.0314302 0.00301098 0.000117599 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630742 0.516026 0.332402 0.0169135 1.78488e-07 2.4607e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0223142 0.0235672 0.409704 0.139243 0.0566877 0.0209978 0.124861 0.00532667 0.000162927 2.30395e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578735 0.436187 0.223817 0.088414 3.76932e-05 8.55458e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318284 0.00457778 0.406959 0.128968 0.0542236 0.0207755 0.050412 0.000341398 1.75485e-06 4.94936e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579076 0.43658 0.224696 0.0877551 3.65204e-05 8.01378e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0317958 0.00467255 0.407072 0.128998 0.0542206 0.0207742 0.0508794 0.000348898 1.80498e-06 5.02702e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240664 0.180712 0.190441 0.00234215 2.76655e-09 1.7888 1.32422 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189963 0.0586641 0.152408 0.0113021 0.367839 0.0725268 0.02602 0.367839 0.0964747 0.0365679 0.0808305 0.0275256 0.0404216 0.00453562 0.240664 0.180712 0.190441 0.00234215 2.76655e-09 1.84752 1.43979 1.17671 0.466347 0.00844093 8.42962e-09 3.35589e-21 0.173901 0.0747261 0.125633 0.0186611 0.34412 0.0787912 0.0273079 0.34412 0.108079 0.0373197 0.100397 0.0291506 0.0580408 0.0067557 0.585678 0.444512 0.241624 0.0752621 1.96579e-05 2.25343e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0312171 0.00649967 0.396527 0.122872 0.0525888 0.0205614 0.0486424 0.000364807 2.09695e-06 5.66921e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585627 0.444448 0.24149 0.075358 1.97551e-05 2.27613e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0312231 0.00648422 0.396498 0.122863 0.0525881 0.0205615 0.0485133 0.000363201 2.08681e-06 5.65162e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676375 0.611801 0.323745 0.00178737 6.63115e-10 9.90098e-23 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00349216 0.0507704 0.374746 0.160346 0.0654349 0.022376 0.218839 0.031472 0.00301768 0.000117904 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630778 0.516209 0.332815 0.0167974 1.75148e-07 2.37546e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0224201 0.0235318 0.409838 0.139064 0.0564577 0.0208489 0.124833 0.00531459 0.000162124 2.26681e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578553 0.436011 0.224415 0.0882914 3.74722e-05 8.45123e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318783 0.00456027 0.406883 0.128723 0.0539843 0.0206281 0.0504422 0.000342592 1.77086e-06 5.06986e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579317 0.436846 0.224983 0.0874387 3.5969e-05 7.76599e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0319085 0.00464181 0.407236 0.128818 0.053974 0.0206175 0.0509138 0.000351739 1.84369e-06 5.26698e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.7888 1.32422 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.190023 0.0587276 0.152453 0.0113444 0.367839 0.0725268 0.02602 0.367839 0.0964747 0.0365679 0.0808305 0.0275256 0.0404216 0.00453562 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84785 1.44014 1.17619 0.46631 0.00842727 8.39578e-09 3.33191e-21 0.173965 0.0747856 0.125653 0.0186809 0.343787 0.0786075 0.027244 0.343787 0.10846 0.0375047 0.100885 0.0294103 0.0581252 0.00682156 0.585746 0.444598 0.241799 0.0751355 1.95302e-05 2.22378e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0312381 0.00650271 0.396589 0.122892 0.0525911 0.0205615 0.0486589 0.000365473 2.10463e-06 5.68513e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585616 0.444434 0.241463 0.0753781 1.97755e-05 2.2809e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0312532 0.00646371 0.396542 0.122873 0.0525889 0.0205616 0.0484966 0.000362792 2.08249e-06 5.64397e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676386 0.611824 0.32373 0.00178628 6.62184e-10 9.87652e-23 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00353276 0.0507484 0.374844 0.160427 0.0654749 0.0223861 0.218811 0.0314715 0.00301776 0.000117918 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.6312 0.516637 0.332069 0.0167972 1.75148e-07 2.37546e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0224267 0.0235906 0.41005 0.139291 0.0566494 0.0209672 0.124955 0.0053287 0.000162918 2.29184e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578627 0.436087 0.224283 0.0882913 3.74722e-05 8.45123e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0319228 0.00453416 0.407136 0.129013 0.0542119 0.0207586 0.0503055 0.000340183 1.74942e-06 4.936e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579073 0.436599 0.225414 0.0874388 3.5969e-05 7.76599e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0318819 0.004656 0.407272 0.129057 0.0542106 0.0207572 0.050817 0.000348959 1.81092e-06 5.03132e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.7888 1.32422 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189921 0.0586466 0.152377 0.0113023 0.367839 0.0725268 0.02602 0.367839 0.0964747 0.0365679 0.0808305 0.0275256 0.0404216 0.00453562 0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.84746 1.43965 1.17628 0.46641 0.00846161 8.48195e-09 3.39404e-21 0.173883 0.0746845 0.125602 0.0186293 0.344043 0.0787256 0.0272873 0.344043 0.108168 0.0373706 0.100491 0.0292211 0.0580047 0.00676905 0.585727 0.444573 0.241748 0.0751721 1.95671e-05 2.23232e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311952 0.00652387 0.396512 0.122872 0.0525886 0.0205614 0.0486761 0.000365863 2.10841e-06 5.69051e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585492 0.444279 0.241146 0.0756075 2.00099e-05 2.33621e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0312223 0.006454 0.396442 0.122839 0.0525845 0.0205614 0.04847 0.000361777 2.07065e-06 5.61889e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676325 0.61169 0.323815 0.00179249 6.67526e-10 1.00172e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00349492 0.0507491 0.37473 0.160331 0.0654283 0.0223747 0.218805 0.0314573 0.00301515 0.000117773 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630812 0.516244 0.332755 0.0167974 1.75148e-07 2.37546e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0223973 0.0235509 0.409824 0.139119 0.0565173 0.0208858 0.124861 0.00532083 0.000162502 2.27831e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578947 0.43641 0.223719 0.0882912 3.74722e-05 8.45123e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.031951 0.00451916 0.407152 0.128841 0.0540339 0.0206545 0.0503894 0.000342659 1.77887e-06 5.148e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.578962 0.436486 0.225611 0.0874388 3.5969e-05 7.76599e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0318138 0.00469595 0.406994 0.128817 0.054044 0.0206651 0.0509565 0.000350956 1.82531e-06 5.10804e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78881 1.32423 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189734 0.058628 0.152285 0.0113631 0.367865 0.0726439 0.0260866 0.367865 0.0964362 0.0365721 0.0807234 0.0274714 0.0405143 0.00451901 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84714 1.43909 1.1747 0.46659 0.0085571 8.72229e-09 3.56801e-21 0.173806 0.0745554 0.125499 0.0185103 0.343718 0.0785085 0.0272233 0.343718 0.108443 0.0375295 0.100762 0.0294394 0.057804 0.00679954 0.58541 0.444177 0.240927 0.0757636 2.01708e-05 2.37455e-14 0.42333 1.23896 1.12206 0.892857 0.419727 0.00762959 3.23623e-08 2.3555e-19 0.0311832 0.00645833 0.396289 0.122751 0.0525437 0.0205461 0.0485557 0.000363931 2.09447e-06 5.73338e-09 0.264715 0.0358751 0.00437514 0.0545585 0.00103984 2.89747e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.423459 1.23905 1.12216 0.892917 0.419613 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396295 0.122743 0.0525316 0.0205403 0.048585 0.000364732 2.10104e-06 5.76482e-09 0.264717 0.0358596 0.00436538 0.0545911 0.00104269 2.91391e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586276 1.48899 1.46096 1.25329 0.126698 3.40995e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374657 0.160308 0.0654255 0.0223783 0.218675 0.0314134 0.00300732 0.000117349 0.215923 0.0491432 0.00674755 0.21214 0.0206209 0.00236082 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530751 1.40616 1.34627 1.13055 0.241496 0.000605923 6.9719e-11 2.73216e-24 0.0223285 0.0236073 0.409742 0.139278 0.0567009 0.0209998 0.124902 0.00533684 0.000163581 2.31289e-06 0.25204 0.0402247 0.00500521 0.143566 0.00758153 0.00051698 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451815 1.28018 1.17894 0.952865 0.362632 0.00741628 3.33861e-08 2.51621e-19 0.0318701 0.00456677 0.407001 0.128981 0.0542253 0.0207756 0.0503848 0.000341013 1.75364e-06 4.95002e-09 0.268745 0.0374086 0.00468896 0.0720789 0.00139841 3.87873e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452353 1.28136 1.18052 0.954708 0.361807 0.00728597 3.20906e-08 2.34918e-19 0.031828 0.00468951 0.407137 0.129026 0.0542241 0.0207743 0.0509191 0.000350005 1.81577e-06 5.04532e-09 0.26871 0.0374249 0.00468893 0.0726261 0.00142122 3.96119e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78877 1.32419 1.03253 0.554334 0.0123731 2.12799e-08 1.78525e-20 0.189711 0.0586343 0.152285 0.011383 0.36744 0.0723621 0.0259312 0.36744 0.0964853 0.0365408 0.0810351 0.0275792 0.040693 0.00457484 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84707 1.43901 1.17459 0.466584 0.00857358 8.76444e-09 3.59911e-21 0.173791 0.0745549 0.125486 0.0185103 0.343662 0.0784985 0.027223 0.343662 0.108442 0.0375295 0.100753 0.0294394 0.0578182 0.00679946 0.585307 0.444056 0.240814 0.0758904 2.03022e-05 2.40612e-14 0.422372 1.2385 1.12164 0.893157 0.419758 0.00765791 3.27375e-08 2.40933e-19 0.0311841 0.00644151 0.396212 0.122798 0.0526009 0.0205687 0.0483835 0.000359903 2.05206e-06 5.50371e-09 0.264597 0.0358611 0.0043773 0.0544482 0.0010298 2.844e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422921 1.23885 1.122 0.893193 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396275 0.122768 0.052551 0.0205445 0.0485114 0.000363124 2.08355e-06 5.65312e-09 0.264605 0.0357941 0.00434033 0.0545662 0.00104233 2.91579e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.585857 1.48883 1.46084 1.2535 0.126721 3.40997e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374674 0.16032 0.0654331 0.0223772 0.21857 0.0313866 0.00300311 0.000117152 0.215895 0.0490541 0.00671329 0.21202 0.0205768 0.0023515 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530766 1.40619 1.34632 1.13062 0.241443 0.000605227 6.95426e-11 2.72023e-24 0.0223285 0.0236073 0.409711 0.139277 0.0567011 0.0209998 0.124931 0.00533909 0.000163629 2.31308e-06 0.251958 0.0402078 0.00500378 0.14361 0.0075838 0.000517086 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451808 1.28013 1.17889 0.952783 0.362661 0.0074214 3.34072e-08 2.51679e-19 0.0318701 0.00456677 0.406974 0.128976 0.0542251 0.0207756 0.0503869 0.000341034 1.75368e-06 4.95002e-09 0.268694 0.0374004 0.00468866 0.0720738 0.00139826 3.87858e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452343 1.28127 1.18039 0.954533 0.36181 0.00730986 3.24449e-08 2.40244e-19 0.031828 0.00468951 0.407106 0.12902 0.0542238 0.0207743 0.0509098 0.000349992 1.81577e-06 5.04532e-09 0.268653 0.0374148 0.00468864 0.0726025 0.00142099 3.96105e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78847 1.32388 1.03329 0.554363 0.0123731 2.12799e-08 1.78525e-20 0.18978 0.0585394 0.152286 0.0112854 0.367714 0.0723553 0.0258749 0.367714 0.0961314 0.0363206 0.0806548 0.0273884 0.0403559 0.00451933 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84709 1.43904 1.17462 0.466586 0.00856881 8.7522e-09 3.59006e-21 0.173757 0.0745623 0.125419 0.0185103 0.343617 0.0784963 0.027223 0.343617 0.108443 0.0375295 0.100755 0.0294394 0.0578259 0.00679979 0.585026 0.443775 0.241396 0.0758538 2.02641e-05 2.39694e-14 0.421552 1.2382 1.1214 0.893572 0.419857 0.00765079 3.27176e-08 2.41135e-19 0.0311228 0.00647655 0.395871 0.122566 0.0524265 0.020454 0.0483935 0.00035912 2.0377e-06 5.41276e-09 0.264566 0.0358687 0.00437976 0.0543391 0.00102071 2.79758e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422216 1.23859 1.1218 0.893554 0.419679 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396093 0.12253 0.0523465 0.0204171 0.0485191 0.000363026 2.08184e-06 5.68075e-09 0.264569 0.0357892 0.00433718 0.0544742 0.00103597 2.88315e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.585762 1.48879 1.46081 1.25355 0.126726 3.40997e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374486 0.160011 0.0651724 0.0222252 0.218671 0.03138 0.00300178 0.000117096 0.215763 0.0489279 0.00666699 0.212068 0.0205789 0.00235122 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530733 1.40612 1.34621 1.13047 0.241557 0.00060672 6.99221e-11 2.74595e-24 0.0223285 0.0236073 0.40968 0.139258 0.0566979 0.0209997 0.124905 0.00533648 0.000163572 2.31283e-06 0.251934 0.0401892 0.00500208 0.143571 0.00758032 0.000516925 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451821 1.28022 1.179 0.952942 0.362603 0.00741139 3.33661e-08 2.51567e-19 0.0318701 0.00456677 0.40696 0.128975 0.0542251 0.0207756 0.050408 0.00034121 1.75412e-06 4.95019e-09 0.268669 0.0373998 0.00468876 0.0721138 0.00139895 3.87954e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452343 1.28126 1.18039 0.954523 0.36181 0.00731126 3.24657e-08 2.40558e-19 0.031828 0.00468951 0.407088 0.129018 0.0542238 0.0207743 0.0509084 0.000349985 1.81576e-06 5.04532e-09 0.268629 0.0374107 0.00468856 0.0726055 0.00142093 3.961e-05 -112.998
